userId,itemId,timestamp,value,interactionId
b71e86099da00bfa6adf64b70206c9ce,a4ef207edabfcc6be7c4a805689e6280,2017-05-02 21:26:30,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,43ffd57aaccdd0c8d9d906e42c48c642,2017-05-02 21:26:30,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,88849962266c189a28d28835e60330ab,2017-05-02 21:26:30,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,5211871562113ca5f6a6ac8c15429e7f,2017-05-02 21:28:31,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,9f4e64aecff394ef624c57c0057ca18a,2017-05-02 21:28:31,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,53ab4c6479b1ac46a55b693cecdc1c57,2017-05-02 21:35:27,39.58,donate
b71e86099da00bfa6adf64b70206c9ce,987229e5ba70ad614c2e1da51fd037f1,2017-05-02 21:37:31,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,5211871562113ca5f6a6ac8c15429e7f,2017-05-02 21:37:31,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,23ebe04cd41065d0c3fa77e24bed3da8,2017-05-02 21:40:17,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,4178872bbbb8777594d86376c9571b23,2017-05-06 18:17:02,75.0,donate
e28afed5091ae1cc9aef0e429f019645,3bb6e4de529ba0f8764b830e3a6d445a,2017-05-08 14:06:42,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,4178872bbbb8777594d86376c9571b23,2017-05-09 15:14:14,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,9f4e64aecff394ef624c57c0057ca18a,2017-05-09 15:14:14,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,a0410ca80b4e5e796335df1c44a5b884,2017-05-09 15:14:14,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,5211871562113ca5f6a6ac8c15429e7f,2017-05-09 15:14:14,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,723b9f2efce431a22d98ac791ea986ff,2017-05-10 11:03:35,45.0,donate
b71e86099da00bfa6adf64b70206c9ce,eb0d0d74822603cf5117158303866a2a,2017-05-14 21:23:22,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,f5daa2fd74e9685540b470d16acbd92f,2017-05-14 21:27:17,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,8ae5c152ee9b05453ed36c0ff0016326,2017-05-14 21:29:07,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,2f3af709165fa6f55d2b1ed373a387b1,2017-05-14 21:30:41,30.4,donate
b71e86099da00bfa6adf64b70206c9ce,eb0d0d74822603cf5117158303866a2a,2017-05-15 08:05:29,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,2a0526c082a7cb80e53fefdfe15db16a,2017-05-15 08:05:29,50.0,donate
3965f08b022eaa9a1cdd8483009f4263,43a00b49bfb15fb2e5cfb09f4db95822,2017-05-18 20:16:52,5.0,donate
e28afed5091ae1cc9aef0e429f019645,5db64fd3b3dff6f8dec75bb2976f4575,2017-05-23 00:10:15,10.0,donate
646c27840f2f3447addce962896772c4,0fa72bd68d352b00bda7b38ac1b845cf,2017-05-23 13:15:29,193.34,donate
adc7893319a692774444b13e35357657,a5e3db9a299114a9c7e9370f7013f8d3,2017-05-23 23:09:49,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,a4853d6ab0d3906b49c82384d06d1f50,2017-06-02 19:40:42,45.0,donate
b71e86099da00bfa6adf64b70206c9ce,cc065135ac02ab3592667e82ee73acb8,2017-06-02 19:46:15,40.0,donate
3b1a9d9465b279dd3538ae7bc6b3960b,32f0c0d21562a020e91fed64a9fc71ba,2017-06-03 21:24:46,25.0,donate
3965f08b022eaa9a1cdd8483009f4263,9f1ce03d68cbb181c89ae79b89ab8326,2017-06-10 09:22:00,2.0,donate
1bc39132fbb2824c45064db4c15fa622,fd128b77c019d7e0028ca1df0588bc69,2017-06-11 14:17:04,50.0,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,2017-06-12 07:27:07,50.0,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,2017-06-12 08:28:48,50.0,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,2017-06-12 08:43:34,50.0,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,2017-06-12 08:47:14,50.0,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,2017-06-12 08:48:57,30.0,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,2017-06-12 08:50:40,30.0,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,2017-06-12 08:52:27,20.0,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,2017-06-12 08:53:46,20.0,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,2017-06-12 13:49:47,50.0,donate
a16d62f3b658894a5a9950b9fbe8b907,843005aafff28304e55cb54ca1d1782f,2017-06-13 13:33:45,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,b35ce322d081b762315dfa968f47db86,2017-06-15 08:58:41,30.0,donate
3965f08b022eaa9a1cdd8483009f4263,0b8519c2f3e5ead9378d9d372b049339,2017-06-17 12:35:08,2.0,donate
b71e86099da00bfa6adf64b70206c9ce,572bb83fcdb8eb9db3f4ec0e6aa388a6,2017-06-17 21:04:19,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,f196ca5357acef24a2c7645e466b565e,2017-06-18 09:37:49,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,ead7b9a2084be75160012b41c3b0d523,2017-06-18 09:45:05,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,3680daa1a1b3cfd3e54a862b9db7040c,2017-06-18 09:45:05,33.0,donate
b71e86099da00bfa6adf64b70206c9ce,cc065135ac02ab3592667e82ee73acb8,2017-06-18 09:45:05,25.0,donate
f9ce7a1e3067caa6d2f35db242038382,cd095cf3d67db0e82945ca1dd988fe7d,2017-06-21 11:46:49,49.26,donate
f9ce7a1e3067caa6d2f35db242038382,4412a040456a2577a9addd2cd588f632,2017-06-21 11:46:49,11.47,donate
f9ce7a1e3067caa6d2f35db242038382,af3152aa50f527a4eafa4229b73c12e8,2017-06-21 11:46:49,22.48,donate
f9ce7a1e3067caa6d2f35db242038382,83301c2131db937cf633377fe9f3cc54,2017-06-21 11:46:49,26.87,donate
3965f08b022eaa9a1cdd8483009f4263,ed22fdfe09cd970e667b5835c794c2fb,2017-06-22 12:54:48,5.0,donate
1bc39132fbb2824c45064db4c15fa622,d1ca31011cd3610b59aca1fa136ea9c8,2017-06-22 21:09:59,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,67606f1c29ae6f50feb72327426f0bda,2017-06-23 10:26:34,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,b35ce322d081b762315dfa968f47db86,2017-06-23 10:26:35,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,df2bb5231d1292a8cad377399d25fcdf,2017-06-23 10:26:35,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,f3fd3c7d87854e966a1a3e366ca318f5,2017-06-23 13:14:50,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,cc065135ac02ab3592667e82ee73acb8,2017-06-23 15:03:12,70.19,donate
437fa041c38dcc2a4d96915ccb9c8e53,ab16eab0cc199b7b618aad7df02b7b4b,2017-06-27 20:27:06,75.0,donate
e28afed5091ae1cc9aef0e429f019645,8428d3072f55d263d9138dc3359e2a4d,2017-06-28 00:25:59,10.0,donate
425a924eda764493f507f8b427867ecd,852b2b3592d6d5fa99e3cdd55f804eb7,2017-06-29 11:37:29,50.0,donate
3965f08b022eaa9a1cdd8483009f4263,5f3956cabed1b71abb257e87d63bc3c2,2017-07-01 08:42:30,5.0,donate
3965f08b022eaa9a1cdd8483009f4263,537f9a6a971740959e9ba4952c24022c,2017-07-03 21:19:08,5.0,donate
41443bfa7593a6cac8b30ea724db8841,9938538c1f0a9e1891d09cf5d17bc83f,2017-07-04 00:28:53,100.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,235c720a44086aa872b4761a3ccc8344,2017-07-05 16:47:07,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,df2bb5231d1292a8cad377399d25fcdf,2017-07-06 15:44:05,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,572bb83fcdb8eb9db3f4ec0e6aa388a6,2017-07-06 15:44:05,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,283f84fb17c5a0706eb0240c3a49732a,2017-07-06 15:48:18,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,b35ce322d081b762315dfa968f47db86,2017-07-06 15:48:18,25.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,756e143b1f8fcc9f7c0c16dc6b690996,2017-07-08 10:22:56,50.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,f866cb970fb5b57b4a0a3180612d41e6,2017-07-08 10:22:56,47.4,donate
173fa0625c22f2324bfb50c1d323693a,91ab419cc8742b0bb97fc145af76ca1f,2017-07-10 11:39:32,180.06,donate
b71e86099da00bfa6adf64b70206c9ce,b5cfc3e989b625f418bbfb32a087e8ad,2017-07-11 07:18:44,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,f23285cbea141e8f306845a19138c484,2017-07-11 07:18:44,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,aae3a26339fad7ec8ed21ca6ea1f88fe,2017-07-11 13:34:49,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,9f4e64aecff394ef624c57c0057ca18a,2017-07-11 13:34:49,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,82b5ee5ca445b7fb3c63e24730b2ee29,2017-07-11 17:58:11,120.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,3a02598940a4e0ec8bff5ee45ecb975f,2017-07-15 19:57:09,94.0,donate
646c27840f2f3447addce962896772c4,ecf7c47d6e089aa8340de0603feb8801,2017-07-15 21:46:45,141.24,donate
b71e86099da00bfa6adf64b70206c9ce,790a869cc0d282fa89220a545bbbd2c7,2017-07-20 09:08:06,100.0,donate
e28afed5091ae1cc9aef0e429f019645,226d526c7183b9568f0110a2e6650928,2017-07-20 13:14:24,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,06bcae6f2d20125ae81953c0d9fc8695,2017-07-23 17:32:49,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,055cfc1104f98af8c8156b5ce5880571,2017-07-23 20:36:26,150.0,donate
87a97137f83fb45700ff1d8ca2019b79,2e90386298f24391accc42386dec8d63,2017-07-23 21:59:52,26.22,donate
87a97137f83fb45700ff1d8ca2019b79,fafb5f26eeec0cd25a788da0c4934240,2017-07-23 21:59:52,32.22,donate
87a97137f83fb45700ff1d8ca2019b79,235030b5aa49dcd5572bc532de8837a1,2017-07-23 21:59:53,32.84,donate
87a97137f83fb45700ff1d8ca2019b79,658b0ce5e4e8354fb0e62428e1e90735,2017-07-23 21:59:53,30.7,donate
87a97137f83fb45700ff1d8ca2019b79,d3fd3d1e98cbc44c9ad6749c06b7b5f2,2017-07-23 21:59:53,22.46,donate
87a97137f83fb45700ff1d8ca2019b79,bfb89ff995aa7ce339fc9be8aa29b10a,2017-07-23 21:59:53,32.04,donate
87a97137f83fb45700ff1d8ca2019b79,59b3cfdcfdbddd1c3ddc2175fd23440b,2017-07-23 21:59:53,28.58,donate
87a97137f83fb45700ff1d8ca2019b79,fa79db5cffd787c9c421006aeeb0de7c,2017-07-23 21:59:53,29.28,donate
87a97137f83fb45700ff1d8ca2019b79,3320b6d74426d4d38c2c55ff951d8de4,2017-07-23 21:59:53,31.07,donate
87a97137f83fb45700ff1d8ca2019b79,a216d329b44db6a3713aa5f006f966fe,2017-07-23 21:59:53,24.62,donate
87a97137f83fb45700ff1d8ca2019b79,a3a4a6dbbd57e65d09dcb437c2e2e0cd,2017-07-23 21:59:53,32.94,donate
87a97137f83fb45700ff1d8ca2019b79,049ef50361d6d2ca00026f9f2d4aaafd,2017-07-23 21:59:53,17.7,donate
87a97137f83fb45700ff1d8ca2019b79,816b2369f3fb2d842bf6521a0a7c1291,2017-07-23 21:59:53,32.89,donate
87a97137f83fb45700ff1d8ca2019b79,30a9288f54195428317e70a26fae947a,2017-07-23 21:59:53,32.0,donate
87a97137f83fb45700ff1d8ca2019b79,0813a98f75d89554dfec48e5bd4e1dce,2017-07-23 21:59:53,33.17,donate
87a97137f83fb45700ff1d8ca2019b79,c4bf6864119b7e78e4c523d37593a137,2017-07-23 21:59:53,33.62,donate
87a97137f83fb45700ff1d8ca2019b79,0b873e1f49568a5c5e9f34393651ca1f,2017-07-23 21:59:53,30.8,donate
87a97137f83fb45700ff1d8ca2019b79,c4e2dd7c98a68c2b72a068f99b8e8483,2017-07-23 21:59:53,31.46,donate
87a97137f83fb45700ff1d8ca2019b79,f0d18a16e6ef5fb3a50906802057af58,2017-07-23 21:59:54,23.4,donate
87a97137f83fb45700ff1d8ca2019b79,e9be30eb55728e455df0b0e2d32aa35b,2017-07-23 21:59:54,25.76,donate
87a97137f83fb45700ff1d8ca2019b79,372247ba10b9ebd80a68d1fa750df8b3,2017-07-23 21:59:54,30.81,donate
87a97137f83fb45700ff1d8ca2019b79,fd84d99ec3d8b11f992fcbd2c0a08321,2017-07-23 21:59:54,21.33,donate
87a97137f83fb45700ff1d8ca2019b79,d1fc73e9a1993fe8310be0eb906b89bb,2017-07-23 21:59:54,21.45,donate
87a97137f83fb45700ff1d8ca2019b79,2722b18426401243dac317139a4e84cf,2017-07-23 21:59:54,33.74,donate
87a97137f83fb45700ff1d8ca2019b79,bb07f6a9cef6eaa5a3e24011a3b5acb5,2017-07-23 21:59:54,26.67,donate
87a97137f83fb45700ff1d8ca2019b79,afdf62cc002c822c6c50f1d2305c7676,2017-07-23 21:59:54,31.44,donate
87a97137f83fb45700ff1d8ca2019b79,736456d22c328e2f3096f8c9c992cf6e,2017-07-23 21:59:54,19.36,donate
87a97137f83fb45700ff1d8ca2019b79,b939fda281d9109c8666656b07ca712e,2017-07-23 21:59:54,30.78,donate
87a97137f83fb45700ff1d8ca2019b79,a3f062f44fc58089374c0d9e1ef86d10,2017-07-23 21:59:54,32.18,donate
87a97137f83fb45700ff1d8ca2019b79,8f4f88b4954cebbeeed4048e31ff150d,2017-07-23 21:59:54,31.1,donate
87a97137f83fb45700ff1d8ca2019b79,c2316ec278449434dec9d155284bde6a,2017-07-23 21:59:54,30.48,donate
87a97137f83fb45700ff1d8ca2019b79,9f9aa8b575359835c78661aadc994662,2017-07-23 21:59:54,22.59,donate
87a97137f83fb45700ff1d8ca2019b79,a8d1e92c0f1c1a2c0ee467c4ffb6b1d2,2017-07-23 22:07:52,14.88,donate
87a97137f83fb45700ff1d8ca2019b79,61780009d16646408c9413e30604cf41,2017-07-23 22:12:38,12.31,donate
87a97137f83fb45700ff1d8ca2019b79,6f61a333981259d9c6e1925cd9798816,2017-07-24 01:45:48,21.45,donate
87a97137f83fb45700ff1d8ca2019b79,c6fdea7967ba64b1ac9e5d4c20e06531,2017-07-24 01:45:48,25.92,donate
87a97137f83fb45700ff1d8ca2019b79,885ea0b7a75729664151b094f7d56f7d,2017-07-24 01:45:48,20.7,donate
87a97137f83fb45700ff1d8ca2019b79,3b29987d899387780fe19872ad4a0f94,2017-07-24 01:45:48,28.5,donate
87a97137f83fb45700ff1d8ca2019b79,cf09a41801bf17c1e32268ef652ce736,2017-07-24 01:45:48,27.22,donate
87a97137f83fb45700ff1d8ca2019b79,daab32b67029f4af8261a76cdd3ee7e4,2017-07-24 01:45:48,30.88,donate
87a97137f83fb45700ff1d8ca2019b79,9b8e61c68093c3aaa0f18377ff57f3f8,2017-07-24 01:45:48,27.34,donate
87a97137f83fb45700ff1d8ca2019b79,fd795a033544e8700c7821dd6e59d27e,2017-07-24 03:15:16,14.9,donate
87a97137f83fb45700ff1d8ca2019b79,d17883570c8c656c18545568b2fa844d,2017-07-24 03:15:16,8.49,donate
87a97137f83fb45700ff1d8ca2019b79,1ba98b0229d04fb6e10dedee96332816,2017-07-24 18:39:54,16.53,donate
b71e86099da00bfa6adf64b70206c9ce,8848bbc4ac4889df8833c8c6de9b5eed,2017-07-25 18:56:20,100.0,donate
87a97137f83fb45700ff1d8ca2019b79,699692644a9e95b273f3e44ae010bf92,2017-07-26 05:18:54,23.76,donate
87a97137f83fb45700ff1d8ca2019b79,153c0f2cfb0ae47a0b3f694351e7c1d2,2017-07-26 05:21:40,7.87,donate
b71e86099da00bfa6adf64b70206c9ce,055cfc1104f98af8c8156b5ce5880571,2017-07-26 07:42:51,10.0,donate
3965f08b022eaa9a1cdd8483009f4263,43a00b49bfb15fb2e5cfb09f4db95822,2017-07-26 07:44:11,10.0,donate
ed23d8b99502bce04587cfc571265b9f,6a0e1597ad4261404c87511741babd88,2017-07-27 12:18:38,84.5,donate
3965f08b022eaa9a1cdd8483009f4263,43a00b49bfb15fb2e5cfb09f4db95822,2017-07-29 08:01:51,10.0,donate
6e851b0a06894e7a2b8f7e7bb047b872,390a398a335a34dae7593e26a1f7f4d0,2017-07-29 15:23:12,50.0,donate
6e851b0a06894e7a2b8f7e7bb047b872,390a398a335a34dae7593e26a1f7f4d0,2017-07-29 15:23:13,50.0,donate
6e851b0a06894e7a2b8f7e7bb047b872,390a398a335a34dae7593e26a1f7f4d0,2017-07-31 19:58:23,13.0,donate
6e851b0a06894e7a2b8f7e7bb047b872,390a398a335a34dae7593e26a1f7f4d0,2017-07-31 20:00:37,100.0,donate
6e851b0a06894e7a2b8f7e7bb047b872,390a398a335a34dae7593e26a1f7f4d0,2017-07-31 20:01:38,20.0,donate
6e851b0a06894e7a2b8f7e7bb047b872,390a398a335a34dae7593e26a1f7f4d0,2017-07-31 20:02:44,19.12,donate
646c27840f2f3447addce962896772c4,61a9e8705cc76117cc9b1ff53385fde8,2017-08-02 16:33:13,91.62,donate
3965f08b022eaa9a1cdd8483009f4263,43a00b49bfb15fb2e5cfb09f4db95822,2017-08-03 08:28:42,183.75,donate
3965f08b022eaa9a1cdd8483009f4263,43a00b49bfb15fb2e5cfb09f4db95822,2017-08-03 08:30:03,22.05,donate
22a3d4f763bf42c190d73e78ce48d188,db82caeece6d2d363e501a5196a059d1,2017-08-04 18:51:17,100.0,donate
22a3d4f763bf42c190d73e78ce48d188,db82caeece6d2d363e501a5196a059d1,2017-08-04 18:51:18,50.0,donate
31b5aad43cfe59610b15f49e7e3fe9a5,2e2a9a68835211908a39994674256d98,2017-08-05 11:27:58,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,8848bbc4ac4889df8833c8c6de9b5eed,2017-08-09 07:48:56,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,12ccb4fa3fc757c640c28353a701e01b,2017-08-09 07:53:29,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,4153730dbf4db227f752ecfbc551bb2b,2017-08-09 07:56:00,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,b61658813d945f810ad9566d5411e53e,2017-08-09 08:09:20,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,d0d4195465a61f45c60d9a124fc24c3f,2017-08-09 08:11:59,45.0,donate
b71e86099da00bfa6adf64b70206c9ce,e77cb4c5dcc513b1b239013a496c7858,2017-08-09 08:17:51,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,9f4e64aecff394ef624c57c0057ca18a,2017-08-09 08:32:15,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,e77cb4c5dcc513b1b239013a496c7858,2017-08-09 11:43:32,100.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,cb75eddd7302927afed8d4cbcb284417,2017-08-09 12:27:24,40.6,donate
437fa041c38dcc2a4d96915ccb9c8e53,99bd0cf45462cd52c25be2c8fa505a27,2017-08-09 12:27:24,50.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,e9167593edd5f93573a7566b3e507ecb,2017-08-09 12:27:24,31.59,donate
b71e86099da00bfa6adf64b70206c9ce,12ccb4fa3fc757c640c28353a701e01b,2017-08-10 10:18:42,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,9f4e64aecff394ef624c57c0057ca18a,2017-08-10 10:18:42,90.0,donate
b71e86099da00bfa6adf64b70206c9ce,89e294aaacc5936096482e07ea8e98b7,2017-08-10 16:10:18,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,10ee3458dd40440585d61658172d8468,2017-08-10 16:13:37,50.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,0fbbbc584652a10ab09320b7bb3d54a0,2017-08-13 13:59:44,54.26,donate
5a8a1f6924423abd8d48b5563ff51d9d,e75c9e20f11b74a413b8dfd303106d66,2017-08-13 13:59:44,216.51,donate
5a8a1f6924423abd8d48b5563ff51d9d,49e8d2dc9555a03a9bd9a6c38f031f78,2017-08-13 13:59:44,428.49,donate
5a8a1f6924423abd8d48b5563ff51d9d,3d3978887f5bedd24a0bd8f4b284af3a,2017-08-13 13:59:44,67.98,donate
5a8a1f6924423abd8d48b5563ff51d9d,454dec50bb5411601445cb84a517fd74,2017-08-13 13:59:44,35.73,donate
b71e86099da00bfa6adf64b70206c9ce,112ca8bd674d56c55d5dfd1e0144c299,2017-08-14 08:19:36,35.0,donate
3965f08b022eaa9a1cdd8483009f4263,ac5c91e484e344ed41194ff1a0425f47,2017-08-14 21:37:52,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,b6705119b59991d941e10f428df7d0f1,2017-08-17 12:11:01,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,eb0d0d74822603cf5117158303866a2a,2017-08-17 12:13:50,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,283f84fb17c5a0706eb0240c3a49732a,2017-08-17 12:13:50,67.0,donate
b71e86099da00bfa6adf64b70206c9ce,f1a9413d8bc98823cfc3740aaa48969c,2017-08-17 12:45:36,86.0,donate
b71e86099da00bfa6adf64b70206c9ce,c67c3b7100422fb1fd166ca58a7f06cd,2017-08-17 12:49:09,200.0,donate
3965f08b022eaa9a1cdd8483009f4263,b1e82b5be6458e29e9f7c5d17eac1558,2017-08-17 16:30:54,10.0,donate
e28afed5091ae1cc9aef0e429f019645,1040c960d78f957d53ed12cbbb22dcf6,2017-08-17 21:12:15,10.0,donate
b71e86099da00bfa6adf64b70206c9ce,f1a9413d8bc98823cfc3740aaa48969c,2017-08-18 07:44:34,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,b9bb00db9c5de63798820d029060b3ed,2017-08-18 07:46:28,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,e816718315de94a7eae48ff50af18736,2017-08-18 07:49:30,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,b7e008e7a4b41a352aa8be2027d8691a,2017-08-18 07:56:26,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,4153730dbf4db227f752ecfbc551bb2b,2017-08-18 07:56:26,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,f4681363ac11dc8fa482852097cddab2,2017-08-18 07:56:26,30.0,donate
4adab10544c8cd22e9988ad29d5d1076,ee13f801b2eb7c4f2cc735bcb5fc6713,2017-08-19 14:59:42,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,73ae0d34deaed78b8dd93a5730d1beb0,2017-08-20 21:16:39,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,883bd85c025be0efc6825edf2aea5562,2017-08-22 12:12:51,35.0,donate
b71e86099da00bfa6adf64b70206c9ce,283f84fb17c5a0706eb0240c3a49732a,2017-08-23 10:13:08,40.0,donate
146f776eee7976f925afd40acad560e2,c205431400b6f88d02305e2271432d0f,2017-08-23 14:14:25,25.0,donate
146f776eee7976f925afd40acad560e2,796eaaaa2df7db353ed018b8caad576d,2017-08-23 14:14:25,25.0,donate
146f776eee7976f925afd40acad560e2,60d30146e690e1fa1e1600127e97194d,2017-08-23 14:14:25,25.0,donate
366a7afe544eb16d925b763a311833a6,76de61d2ac3cbf79797ff5729bfa2d7f,2017-08-23 14:15:54,249.18,donate
366a7afe544eb16d925b763a311833a6,5b393bfcaf38593afd617666ec8e7a4d,2017-08-23 14:19:47,206.2,donate
5f24f7ece308e11c9e31a6b9ad53cf68,08c3dcff55933ff630de963c6cb28b71,2017-08-23 14:35:31,40.0,donate
366a7afe544eb16d925b763a311833a6,a3799f8517b09537c0506ce6c23552d2,2017-08-23 16:11:25,295.98,donate
146f776eee7976f925afd40acad560e2,ee2bebfe4f2d2f080614026b18b63d5a,2017-08-23 16:49:35,25.0,donate
146f776eee7976f925afd40acad560e2,ee2bebfe4f2d2f080614026b18b63d5a,2017-08-23 16:49:36,25.0,donate
146f776eee7976f925afd40acad560e2,ee2bebfe4f2d2f080614026b18b63d5a,2017-08-23 16:49:37,25.0,donate
146f776eee7976f925afd40acad560e2,ee2bebfe4f2d2f080614026b18b63d5a,2017-08-23 22:23:19,40.0,donate
146f776eee7976f925afd40acad560e2,ee2bebfe4f2d2f080614026b18b63d5a,2017-08-23 22:39:50,75.0,donate
bcf354799e4c6922fcd628f2eeb1335e,c23961fba137e8f87bcf37c351090081,2017-08-24 00:55:35,40.0,donate
bcf354799e4c6922fcd628f2eeb1335e,c23961fba137e8f87bcf37c351090081,2017-08-24 00:58:51,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,600e731b9deffb2afe07417f4eedba3b,2017-08-28 11:59:38,25.0,donate
3b1a9d9465b279dd3538ae7bc6b3960b,5fd709ddb36c0a9016fc7a324d490cde,2017-08-28 14:28:28,25.0,donate
5a5c1d16cd7e499d23b6dff311938e5f,8faec0c5e584e92c98636b6c6e7af051,2017-08-28 20:39:47,50.0,donate
adc7893319a692774444b13e35357657,311969880beb909a1bfc9b722ddbf84a,2017-08-29 00:06:04,186.16,donate
2b54cc0cdbadbd15b42cbb87dd94d319,be84e7324ca137fa8affface1f076082,2017-08-30 09:35:51,99.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,64f4936a236c0d49e0a6f98919a20099,2017-08-30 09:35:51,150.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,096ffff47beb777e3e263b68cfac3bcd,2017-08-30 09:35:51,25.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,af8debb06f90cdc6b2debfe50d4a5b2a,2017-08-30 09:35:51,25.44,donate
2b54cc0cdbadbd15b42cbb87dd94d319,df9ca00d88fc512e1a3f3bd4c18190ad,2017-08-30 09:35:51,50.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,a3b95b729988939e08804f8c8b9d9e18,2017-08-30 09:35:51,49.75,donate
b71e86099da00bfa6adf64b70206c9ce,3e85b006a175defc81a002d48ef7c2ce,2017-08-31 10:03:57,50.0,donate
eb568f311f7ddccac2824e3b7d528fc0,0edf5220dc8e4f58ce7a6e42c85c5879,2017-08-31 17:41:31,40.0,donate
bcf354799e4c6922fcd628f2eeb1335e,0094fd9228359a8ed612a3f56e977ed8,2017-09-02 10:47:35,80.0,donate
bcf354799e4c6922fcd628f2eeb1335e,0094fd9228359a8ed612a3f56e977ed8,2017-09-02 10:49:39,40.0,donate
bcf354799e4c6922fcd628f2eeb1335e,0094fd9228359a8ed612a3f56e977ed8,2017-09-02 10:51:21,40.0,donate
bcf354799e4c6922fcd628f2eeb1335e,0094fd9228359a8ed612a3f56e977ed8,2017-09-02 10:54:20,40.0,donate
bcf354799e4c6922fcd628f2eeb1335e,0094fd9228359a8ed612a3f56e977ed8,2017-09-02 10:55:41,40.0,donate
bcf354799e4c6922fcd628f2eeb1335e,0094fd9228359a8ed612a3f56e977ed8,2017-09-02 10:57:08,40.0,donate
