userId,itemId,rating
620,928,1
620,118,1
620,281,1
620,820,1
620,1,1
620,240,1
620,993,1
620,95,1
620,71,1
620,588,1
620,501,1
620,432,1
620,946,1
620,969,1
620,627,1
620,1066,1
620,768,1
620,1091,1
620,174,1
620,28,1
620,50,1
620,699,1
620,173,1
620,181,1
620,82,1
620,172,1
620,423,1
620,755,1
620,416,1
620,151,1
620,393,1
620,1503,1
620,409,1
620,623,1
620,465,1
620,404,1
620,560,1
620,1035,1
620,63,1
620,1036,1
620,140,1
620,138,1
620,1043,1
620,795,1
620,94,1
620,78,1
620,112,1
511,300,1
511,292,1
511,346,1
511,340,1
511,313,1
511,872,1
511,887,1
511,333,1
511,880,1
511,288,1
511,682,1
511,895,1
511,271,1
511,260,1
511,908,1
511,1527,1
511,294,1
707,900,1
707,1024,1
707,902,1
500,298,1
640,691,1
588,258,1
588,315,1
588,347,1
588,268,1
588,286,1
588,333,1
588,272,1
588,326,1
588,313,1
588,288,1
588,307,1
588,294,1
588,354,1
588,301,1
588,316,1
588,204,1
588,178,1
588,12,1
588,318,1
588,83,1
588,132,1
588,210,1
588,483,1
588,161,1
588,15,1
588,181,1
588,143,1
588,1,1
588,95,1
588,21,1
588,283,1
588,485,1
588,282,1
588,133,1
532,331,1
416,331,1
588,8,1
588,419,1
588,99,1
588,588,1
588,79,1
588,721,1
588,421,1
588,969,1
588,463,1
588,742,1
588,660,1
588,697,1
588,168,1
588,692,1
588,28,1
588,186,1
588,367,1
588,142,1
588,234,1
588,22,1
588,71,1
588,735,1
588,684,1
588,433,1
588,56,1
588,638,1
588,471,1
588,732,1
588,699,1
588,50,1
588,645,1
588,154,1
588,42,1
588,215,1
588,1039,1
588,173,1
588,25,1
588,428,1
588,88,1
588,216,1
588,82,1
588,815,1
588,1061,1
588,568,1
588,131,1
588,220,1
588,206,1
588,846,1
588,265,1
588,1044,1
588,239,1
588,739,1
588,356,1
588,658,1
588,747,1
588,1240,1
588,553,1
588,559,1
588,184,1
588,417,1
588,472,1
588,451,1
588,40,1
588,121,1
588,164,1
588,151,1
588,162,1
588,821,1
588,51,1
588,959,1
588,172,1
588,941,1
588,597,1
588,91,1
588,1098,1
588,762,1
588,68,1
588,402,1
588,155,1
588,85,1
588,393,1
588,72,1
588,1078,1
588,117,1
588,928,1
588,432,1
588,225,1
588,720,1
588,783,1
588,366,1
588,278,1
588,1091,1
588,716,1
588,365,1
588,63,1
588,231,1
588,578,1
588,810,1
588,217,1
588,934,1
588,395,1
588,107,1
588,370,1
588,1428,1
588,1074,1
588,570,1
870,1664,1
210,302,1
210,751,1
726,1,1
810,301,1
810,879,1
810,300,1
810,902,1
810,342,1
577,313,1
577,531,1
236,313,1
236,286,1
236,132,1
236,462,1
236,181,1
236,435,1
236,127,1
236,223,1
236,133,1
236,699,1
236,520,1
236,203,1
236,673,1
236,1328,1
236,64,1
236,143,1
236,216,1
236,483,1
236,98,1
236,56,1
236,419,1
236,134,1
236,423,1
236,614,1
236,191,1
236,705,1
236,69,1
236,170,1
236,318,1
236,28,1
236,596,1
236,57,1
236,735,1
236,15,1
236,549,1
236,692,1
236,420,1
236,51,1
236,443,1
236,9,1
236,298,1
236,222,1
236,111,1
236,237,1
236,282,1
236,148,1
236,591,1
236,546,1
236,1102,1
236,934,1
236,750,1
236,304,1
236,328,1
236,289,1
236,307,1
236,506,1
236,427,1
236,97,1
236,432,1
236,185,1
236,199,1
236,729,1
236,79,1
174,286,1
174,293,1
174,709,1
174,238,1
397,346,1
653,313,1
653,657,1
444,306,1
444,313,1
444,328,1
444,751,1
444,9,1
444,50,1
444,100,1
444,251,1
92,246,1
92,993,1
92,250,1
92,268,1
279,92,1
466,902,1
466,260,1
466,331,1
466,909,1
466,315,1
466,995,1
466,882,1
466,344,1
466,306,1
466,1607,1
466,899,1
466,350,1
466,1176,1
466,288,1
466,302,1
466,292,1
466,313,1
466,908,1
466,258,1
466,328,1
466,333,1
466,210,1
466,56,1
466,174,1
466,172,1
466,182,1
466,22,1
466,144,1
466,176,1
466,17,1
466,50,1
466,96,1
466,385,1
466,7,1
466,241,1
466,273,1
466,195,1
466,181,1
466,55,1
466,232,1
466,518,1
466,684,1
466,226,1
466,117,1
466,92,1
466,184,1
466,33,1
466,24,1
466,546,1
466,357,1
124,168,1
124,144,1
124,550,1
124,226,1
124,616,1
124,11,1
124,166,1
124,154,1
124,7,1
124,98,1
58,255,1
58,381,1
58,70,1
152,313,1
152,272,1
801,302,1
801,354,1
801,268,1
801,313,1
801,332,1
801,300,1
801,328,1
801,294,1
801,682,1
801,288,1
801,301,1
801,752,1
801,307,1
801,326,1
801,333,1
801,271,1
801,895,1
801,343,1
801,358,1
851,262,1
851,1280,1
425,895,1
425,346,1
425,340,1
425,272,1
425,1434,1
425,269,1
425,307,1
425,347,1
425,334,1
425,271,1
425,358,1
425,327,1
425,301,1
425,316,1
425,529,1
425,204,1
425,474,1
425,943,1
425,168,1
425,198,1
668,752,1
668,272,1
668,347,1
668,354,1
124,195,1
124,96,1
894,904,1
58,1101,1
279,1491,1
279,1499,1
279,652,1
279,201,1
279,710,1
279,1052,1
279,363,1
463,887,1
463,880,1
261,340,1
261,288,1
261,245,1
261,294,1
261,301,1
261,326,1
261,300,1
261,875,1
261,359,1
261,243,1
261,339,1
261,259,1
261,322,1
261,687,1
261,892,1
261,1025,1
261,117,1
261,125,1
261,597,1
261,410,1
864,333,1
864,286,1
379,137,1
655,638,1
378,269,1
621,270,1
621,268,1
621,333,1
463,127,1
463,50,1
378,703,1
133,315,1
133,306,1
133,308,1
133,258,1
133,272,1
133,749,1
133,750,1
133,271,1
133,269,1
133,316,1
285,269,1
285,302,1
285,313,1
285,346,1
285,270,1
285,538,1
285,682,1
285,288,1
285,300,1
285,902,1
285,222,1
285,100,1
285,237,1
285,151,1
285,150,1
285,276,1
285,455,1
285,194,1
285,357,1
285,191,1
285,183,1
285,205,1
285,168,1
285,198,1
54,272,1
54,340,1
54,346,1
54,313,1
54,1016,1
260,333,1
260,313,1
260,748,1
260,326,1
260,350,1
260,682,1
260,881,1
260,270,1
260,990,1
260,1105,1
260,891,1
260,882,1
260,362,1
260,334,1
260,1025,1
260,1243,1
260,322,1
119,354,1
119,299,1
119,316,1
119,9,1
530,275,1
530,88,1
533,236,1
778,42,1
778,154,1
778,168,1
778,144,1
778,226,1
778,550,1
41,286,1
41,751,1
41,180,1
41,96,1
41,195,1
41,514,1
41,474,1
41,50,1
41,153,1
41,69,1
41,357,1
41,181,1
41,100,1
41,516,1
41,174,1
407,288,1
41,156,1
41,168,1
41,486,1
41,152,1
41,28,1
41,205,1
41,318,1
41,98,1
41,969,1
41,56,1
41,238,1
41,135,1
41,191,1
407,286,1
41,175,1
41,173,1
41,414,1
407,250,1
41,188,1
41,209,1
41,170,1
41,430,1
41,1,1
13,909,1
13,362,1
13,186,1
13,694,1
778,180,1
778,174,1
778,7,1
778,11,1
778,98,1
778,265,1
778,616,1
778,200,1
778,239,1
778,204,1
778,28,1
341,292,1
341,288,1
341,1527,1
341,887,1
341,299,1
341,335,1
341,872,1
341,876,1
341,881,1
341,1025,1
341,895,1
341,880,1
341,330,1
778,193,1
778,195,1
778,209,1
58,311,1
634,269,1
279,1228,1
279,184,1
279,397,1
279,410,1
279,319,1
279,1072,1
207,242,1
778,186,1
778,367,1
851,303,1
851,327,1
851,336,1
193,310,1
193,1,1
834,347,1
834,258,1
193,1168,1
193,177,1
193,182,1
193,276,1
193,127,1
193,187,1
834,326,1
834,343,1
834,245,1
193,366,1
834,333,1
834,272,1
834,316,1
834,886,1
834,288,1
834,269,1
834,307,1
834,313,1
834,292,1
834,286,1
834,315,1
834,515,1
834,100,1
834,475,1
834,50,1
834,117,1
834,127,1
834,237,1
834,284,1
834,276,1
834,181,1
834,744,1
834,148,1
834,544,1
834,405,1
834,150,1
834,298,1
834,628,1
851,333,1
851,1105,1
834,151,1
834,7,1
834,246,1
834,282,1
834,15,1
834,762,1
14,302,1
14,23,1
14,12,1
14,654,1
14,923,1
14,174,1
14,519,1
14,195,1
14,498,1
14,81,1
14,921,1
14,588,1
14,96,1
14,530,1
14,427,1
14,603,1
14,517,1
14,32,1
14,492,1
14,172,1
14,509,1
14,507,1
14,50,1
14,213,1
14,525,1
14,191,1
14,474,1
870,272,1
276,331,1
276,902,1
276,14,1
276,737,1
195,14,1
445,96,1
445,79,1
445,28,1
313,333,1
313,326,1
313,300,1
313,328,1
313,892,1
313,519,1
313,1,1
313,488,1
313,216,1
313,527,1
313,525,1
313,114,1
313,183,1
313,132,1
313,195,1
313,632,1
313,430,1
313,127,1
313,615,1
313,479,1
313,205,1
313,663,1
313,603,1
313,654,1
313,100,1
313,318,1
313,134,1
313,176,1
313,23,1
313,511,1
313,480,1
313,501,1
313,659,1
313,357,1
313,182,1
313,185,1
313,178,1
313,515,1
313,435,1
313,234,1
313,191,1
313,650,1
313,657,1
313,504,1
313,203,1
313,211,1
313,238,1
313,50,1
313,193,1
313,521,1
313,514,1
313,197,1
313,199,1
313,520,1
313,423,1
313,443,1
313,481,1
313,427,1
313,99,1
313,172,1
313,187,1
313,89,1
313,204,1
313,523,1
313,135,1
313,98,1
313,655,1
313,136,1
313,194,1
313,174,1
313,505,1
313,604,1
313,633,1
313,503,1
313,175,1
313,202,1
313,496,1
313,181,1
313,420,1
313,210,1
313,837,1
313,180,1
313,133,1
313,215,1
313,73,1
313,616,1
313,661,1
313,121,1
313,79,1
313,568,1
313,498,1
313,96,1
313,144,1
313,471,1
313,393,1
313,385,1
313,497,1
313,161,1
313,117,1
313,969,1
313,31,1
313,131,1
313,177,1
313,484,1
313,97,1
313,64,1
313,69,1
313,483,1
313,474,1
313,482,1
313,566,1
313,628,1
313,490,1
313,588,1
313,432,1
313,147,1
313,673,1
313,1050,1
313,265,1
313,684,1
313,489,1
313,608,1
741,288,1
741,427,1
741,204,1
741,22,1
741,174,1
741,56,1
741,50,1
741,172,1
741,699,1
741,178,1
741,196,1
741,651,1
741,357,1
741,48,1
741,69,1
741,274,1
741,275,1
741,724,1
741,241,1
734,751,1
734,172,1
734,288,1
734,313,1
734,28,1
734,50,1
734,318,1
734,213,1
734,202,1
734,82,1
734,83,1
734,465,1
734,423,1
734,699,1
734,478,1
734,498,1
734,204,1
734,143,1
734,603,1
734,485,1
734,591,1
734,97,1
734,275,1
734,283,1
734,607,1
734,419,1
734,99,1
734,604,1
734,705,1
734,98,1
734,483,1
734,174,1
734,193,1
734,487,1
734,496,1
734,191,1
734,479,1
734,605,1
734,95,1
734,274,1
734,742,1
734,282,1
734,15,1
734,121,1
313,526,1
313,118,1
313,226,1
313,636,1
313,770,1
313,665,1
313,550,1
313,546,1
313,516,1
313,436,1
915,313,1
915,302,1
915,315,1
915,286,1
915,750,1
915,691,1
313,71,1
915,345,1
313,625,1
313,141,1
313,404,1
313,225,1
313,624,1
313,63,1
591,286,1
591,306,1
903,288,1
591,196,1
591,191,1
591,923,1
591,603,1
591,615,1
313,309,1
903,127,1
903,475,1
591,86,1
591,194,1
591,79,1
903,515,1
591,1099,1
591,487,1
591,64,1
903,100,1
591,127,1
903,293,1
591,357,1
591,238,1
591,45,1
591,921,1
903,25,1
591,956,1
591,48,1
903,181,1
591,70,1
903,50,1
591,56,1
591,792,1
591,514,1
903,282,1
591,709,1
591,216,1
903,763,1
401,315,1
591,655,1
591,211,1
915,347,1
915,268,1
591,428,1
591,204,1
591,382,1
591,1111,1
903,13,1
591,393,1
903,410,1
903,281,1
903,405,1
903,324,1
401,328,1
591,435,1
591,523,1
903,240,1
401,316,1
903,820,1
903,118,1
903,409,1
903,1381,1
903,1009,1
903,1048,1
313,1210,1
903,369,1
339,126,1
339,483,1
339,654,1
339,98,1
339,327,1
401,100,1
339,435,1
339,607,1
339,508,1
339,357,1
339,86,1
339,56,1
339,657,1
339,589,1
835,313,1
339,186,1
339,346,1
339,32,1
339,504,1
339,234,1
401,275,1
623,283,1
623,127,1
339,100,1
339,170,1
339,474,1
623,181,1
401,111,1
339,174,1
339,496,1
339,428,1
339,127,1
339,286,1
339,1,1
623,258,1
401,515,1
623,15,1
339,157,1
339,11,1
339,488,1
339,269,1
835,325,1
401,278,1
401,25,1
339,772,1
339,485,1
339,530,1
339,176,1
401,276,1
339,650,1
339,192,1
339,478,1
339,203,1
401,471,1
339,156,1
339,276,1
339,484,1
835,127,1
339,603,1
339,317,1
339,28,1
339,199,1
339,50,1
835,591,1
339,209,1
401,1009,1
835,685,1
339,469,1
339,69,1
903,333,1
835,1278,1
339,12,1
339,187,1
339,79,1
339,479,1
339,47,1
835,281,1
401,318,1
339,525,1
339,806,1
339,521,1
775,286,1
775,272,1
775,269,1
775,315,1
903,175,1
835,25,1
775,344,1
835,285,1
903,318,1
339,180,1
339,582,1
339,527,1
903,479,1
903,651,1
339,175,1
339,179,1
401,216,1
401,174,1
775,750,1
339,208,1
339,238,1
339,183,1
775,258,1
775,305,1
775,313,1
903,89,1
401,133,1
401,191,1
339,475,1
775,887,1
401,44,1
835,458,1
903,198,1
903,357,1
903,183,1
903,191,1
339,154,1
339,124,1
339,480,1
339,185,1
339,511,1
775,345,1
401,357,1
903,203,1
903,520,1
401,527,1
401,651,1
775,331,1
835,15,1
339,7,1
339,663,1
339,132,1
339,642,1
775,327,1
775,300,1
401,210,1
903,87,1
339,709,1
775,307,1
903,91,1
903,48,1
903,642,1
401,507,1
401,632,1
775,343,1
775,333,1
401,143,1
339,134,1
339,523,1
339,9,1
339,498,1
339,528,1
903,60,1
835,527,1
903,185,1
903,79,1
775,264,1
339,515,1
835,187,1
401,428,1
401,211,1
401,485,1
339,200,1
401,483,1
401,356,1
401,83,1
903,46,1
339,509,1
835,193,1
401,735,1
401,638,1
401,519,1
339,522,1
339,133,1
835,654,1
835,196,1
401,486,1
835,215,1
339,693,1
339,45,1
339,644,1
835,606,1
339,461,1
835,132,1
835,357,1
835,543,1
401,65,1
401,435,1
339,631,1
339,135,1
234,242,1
234,313,1
835,191,1
903,529,1
339,150,1
339,293,1
401,203,1
903,61,1
835,210,1
190,326,1
339,182,1
339,178,1
401,202,1
401,724,1
401,88,1
903,12,1
903,1070,1
828,286,1
401,482,1
835,735,1
339,434,1
903,223,1
401,604,1
401,493,1
401,198,1
401,630,1
903,509,1
835,427,1
339,131,1
339,74,1
339,198,1
401,162,1
401,194,1
339,196,1
339,89,1
401,197,1
835,162,1
903,157,1
401,528,1
339,655,1
339,42,1
339,92,1
339,65,1
401,537,1
339,516,1
339,23,1
190,245,1
401,365,1
401,603,1
401,196,1
835,97,1
903,709,1
903,238,1
339,222,1
339,160,1
903,47,1
401,582,1
401,553,1
401,144,1
401,185,1
835,485,1
835,157,1
903,177,1
903,23,1
903,210,1
339,433,1
339,213,1
835,135,1
835,131,1
835,216,1
903,64,1
903,4,1
339,81,1
339,1017,1
828,303,1
828,269,1
401,509,1
401,99,1
401,97,1
903,180,1
903,1098,1
190,288,1
190,313,1
190,269,1
190,302,1
903,523,1
190,354,1
190,300,1
190,751,1
190,333,1
190,272,1
190,310,1
828,887,1
835,174,1
401,70,1
903,649,1
903,192,1
339,64,1
339,205,1
190,276,1
190,471,1
559,315,1
401,610,1
401,684,1
339,4,1
190,7,1
339,197,1
190,100,1
835,499,1
835,180,1
339,191,1
190,222,1
339,151,1
190,273,1
401,204,1
401,566,1
401,462,1
559,265,1
190,117,1
190,15,1
339,257,1
339,168,1
835,318,1
835,616,1
835,133,1
835,393,1
339,188,1
339,22,1
190,148,1
822,333,1
822,902,1
835,632,1
903,187,1
903,664,1
903,443,1
828,340,1
828,327,1
339,506,1
835,504,1
190,237,1
903,196,1
903,214,1
903,154,1
903,521,1
339,632,1
559,205,1
559,196,1
190,544,1
903,317,1
903,234,1
903,211,1
903,708,1
835,179,1
835,143,1
234,292,1
903,1101,1
339,1113,1
339,661,1
339,250,1
559,318,1
234,289,1
234,316,1
339,1240,1
835,423,1
835,234,1
190,591,1
190,147,1
835,197,1
835,633,1
339,181,1
339,136,1
559,520,1
835,200,1
835,612,1
339,153,1
339,1039,1
559,863,1
559,127,1
559,513,1
835,185,1
835,650,1
339,228,1
339,518,1
835,660,1
559,87,1
559,69,1
559,519,1
339,649,1
835,1045,1
835,183,1
835,421,1
559,199,1
339,130,1
339,549,1
835,28,1
623,274,1
339,673,1
835,239,1
835,486,1
559,427,1
559,587,1
623,222,1
339,639,1
339,939,1
835,673,1
835,488,1
623,121,1
559,191,1
835,194,1
828,270,1
339,241,1
794,242,1
559,527,1
559,528,1
794,269,1
339,211,1
339,190,1
835,484,1
339,53,1
339,173,1
339,91,1
794,887,1
835,1063,1
835,186,1
623,525,1
623,603,1
835,609,1
623,234,1
623,185,1
835,371,1
835,69,1
835,610,1
835,98,1
667,272,1
667,315,1
828,316,1
667,269,1
339,942,1
623,227,1
559,144,1
667,316,1
339,302,1
339,1404,1
339,248,1
171,302,1
559,188,1
339,97,1
171,262,1
339,1110,1
171,268,1
559,226,1
559,566,1
339,735,1
339,845,1
667,694,1
794,1251,1
794,515,1
623,523,1
623,216,1
667,182,1
667,651,1
667,357,1
667,427,1
667,223,1
339,427,1
339,660,1
794,275,1
171,258,1
171,303,1
667,131,1
667,285,1
339,675,1
339,143,1
667,9,1
171,315,1
171,327,1
171,269,1
171,270,1
171,272,1
171,310,1
171,346,1
171,313,1
171,292,1
171,887,1
667,216,1
667,86,1
339,770,1
667,461,1
667,28,1
339,856,1
339,447,1
667,192,1
667,283,1
623,70,1
339,347,1
794,150,1
794,14,1
559,210,1
623,88,1
623,451,1
667,318,1
794,455,1
559,322,1
623,66,1
667,196,1
667,186,1
667,197,1
339,1153,1
339,640,1
667,475,1
441,313,1
794,100,1
835,708,1
667,487,1
667,275,1
339,503,1
667,98,1
559,515,1
559,174,1
559,385,1
559,55,1
559,180,1
559,550,1
559,902,1
559,197,1
559,182,1
559,1101,1
623,204,1
623,210,1
623,79,1
623,659,1
623,275,1
623,483,1
623,194,1
623,648,1
623,50,1
623,435,1
339,25,1
339,1526,1
794,127,1
794,187,1
667,527,1
794,238,1
559,300,1
667,482,1
339,436,1
339,404,1
411,405,1
667,660,1
667,124,1
339,99,1
441,294,1
339,212,1
794,936,1
411,22,1
441,751,1
339,636,1
441,342,1
411,651,1
411,56,1
441,338,1
794,116,1
794,50,1
794,137,1
835,287,1
835,1153,1
835,272,1
835,378,1
835,310,1
835,50,1
835,176,1
835,509,1
835,237,1
835,23,1
339,163,1
794,285,1
411,38,1
339,88,1
441,7,1
441,1,1
339,431,1
441,117,1
441,121,1
441,282,1
441,9,1
852,127,1
411,209,1
445,340,1
794,13,1
794,514,1
828,19,1
411,208,1
559,514,1
559,652,1
411,655,1
339,637,1
794,420,1
411,202,1
828,116,1
828,475,1
794,224,1
559,73,1
559,523,1
828,14,1
794,847,1
794,475,1
411,9,1
210,73,1
559,163,1
339,82,1
339,702,1
794,1,1
828,24,1
828,1068,1
931,313,1
931,302,1
559,216,1
559,4,1
931,900,1
931,344,1
931,303,1
794,109,1
559,502,1
931,347,1
794,24,1
794,181,1
931,690,1
794,557,1
210,722,1
931,306,1
210,167,1
339,167,1
931,304,1
931,312,1
794,273,1
794,19,1
210,94,1
794,221,1
794,473,1
794,257,1
339,396,1
822,1110,1
852,257,1
852,250,1
852,50,1
852,259,1
852,181,1
852,681,1
852,515,1
339,546,1
339,1244,1
931,100,1
852,1,1
852,100,1
931,744,1
931,126,1
794,248,1
828,207,1
828,198,1
828,652,1
931,459,1
931,515,1
931,257,1
828,960,1
931,293,1
931,283,1
828,1073,1
339,240,1
931,14,1
931,297,1
741,181,1
931,508,1
852,117,1
931,116,1
809,315,1
809,272,1
809,302,1
809,313,1
809,340,1
13,896,1
931,255,1
852,235,1
931,181,1
931,125,1
809,286,1
809,307,1
852,290,1
852,408,1
931,298,1
852,121,1
931,685,1
809,300,1
852,151,1
828,59,1
828,531,1
828,179,1
809,328,1
931,245,1
828,753,1
809,299,1
339,194,1
88,286,1
931,1152,1
852,546,1
565,166,1
565,165,1
565,171,1
852,118,1
88,904,1
88,315,1
565,170,1
822,1,1
565,639,1
822,408,1
565,1396,1
565,923,1
88,311,1
392,313,1
392,269,1
392,268,1
392,345,1
392,319,1
392,302,1
565,207,1
822,95,1
822,169,1
822,189,1
88,308,1
392,303,1
392,270,1
392,340,1
392,346,1
392,272,1
565,707,1
565,212,1
565,10,1
822,71,1
828,61,1
565,1622,1
392,310,1
392,344,1
565,30,1
931,909,1
931,333,1
931,286,1
931,275,1
931,316,1
931,750,1
931,272,1
931,300,1
931,127,1
565,52,1
392,288,1
392,333,1
392,294,1
392,312,1
565,190,1
565,652,1
931,315,1
565,382,1
392,347,1
88,301,1
852,841,1
565,855,1
565,83,1
565,70,1
392,325,1
392,321,1
565,509,1
565,462,1
565,713,1
88,690,1
88,354,1
392,304,1
392,880,1
852,820,1
565,86,1
565,970,1
392,289,1
565,179,1
392,872,1
565,515,1
565,213,1
392,316,1
565,730,1
565,640,1
565,638,1
88,898,1
565,971,1
565,1018,1
852,1052,1
852,969,1
852,506,1
852,568,1
828,512,1
828,921,1
88,881,1
88,886,1
88,1191,1
88,261,1
88,326,1
392,515,1
392,50,1
392,127,1
392,246,1
392,297,1
392,293,1
392,181,1
392,1007,1
392,1143,1
392,1142,1
392,1012,1
392,257,1
392,534,1
392,248,1
828,958,1
392,1226,1
392,615,1
392,11,1
392,134,1
392,528,1
392,180,1
392,114,1
392,172,1
392,657,1
392,99,1
392,165,1
392,705,1
392,58,1
392,189,1
392,166,1
392,837,1
392,23,1
392,517,1
392,199,1
392,493,1
392,129,1
392,511,1
392,482,1
392,178,1
392,179,1
392,589,1
392,650,1
392,209,1
392,169,1
392,488,1
392,197,1
392,492,1
392,510,1
392,98,1
392,174,1
392,632,1
392,847,1
392,604,1
392,170,1
392,191,1
392,59,1
392,663,1
392,491,1
392,513,1
392,276,1
392,8,1
392,173,1
822,111,1
591,100,1
591,283,1
591,285,1
591,116,1
591,508,1
591,1120,1
591,13,1
591,25,1
591,740,1
591,275,1
591,381,1
591,856,1
591,4,1
591,517,1
485,242,1
485,302,1
485,313,1
485,269,1
485,889,1
485,303,1
485,346,1
485,341,1
548,302,1
548,750,1
548,307,1
548,258,1
548,292,1
548,331,1
548,245,1
548,333,1
548,346,1
548,751,1
190,628,1
548,683,1
548,328,1
548,127,1
548,181,1
548,1,1
548,1025,1
548,326,1
548,882,1
548,887,1
548,322,1
548,264,1
548,343,1
548,323,1
548,678,1
548,293,1
548,248,1
548,255,1
548,1016,1
548,298,1
548,532,1
548,1014,1
548,1244,1
333,315,1
548,316,1
864,257,1
548,905,1
548,250,1
548,257,1
548,515,1
548,295,1
548,313,1
548,270,1
548,100,1
548,300,1
548,7,1
548,50,1
548,176,1
548,234,1
548,603,1
548,12,1
548,156,1
548,56,1
548,185,1
333,300,1
548,98,1
548,23,1
548,183,1
548,273,1
548,1073,1
548,657,1
548,654,1
548,203,1
548,659,1
548,431,1
548,443,1
548,525,1
548,164,1
548,466,1
548,31,1
548,39,1
548,79,1
548,55,1
548,504,1
548,642,1
548,218,1
548,281,1
548,649,1
548,636,1
548,229,1
333,748,1
548,226,1
548,233,1
548,581,1
548,742,1
548,222,1
333,316,1
659,345,1
659,272,1
659,316,1
659,294,1
333,276,1
333,174,1
333,520,1
659,252,1
333,435,1
659,1138,1
333,186,1
333,739,1
333,98,1
333,513,1
333,127,1
333,483,1
333,168,1
333,153,1
333,66,1
333,88,1
333,100,1
659,489,1
659,176,1
659,153,1
659,216,1
659,98,1
659,836,1
161,315,1
161,316,1
161,272,1
161,202,1
161,276,1
161,100,1
161,98,1
161,14,1
161,186,1
161,69,1
354,269,1
354,268,1
354,242,1
354,258,1
354,904,1
354,344,1
354,306,1
354,286,1
354,311,1
354,292,1
354,305,1
354,896,1
354,900,1
354,887,1
354,303,1
354,308,1
83,298,1
669,302,1
669,340,1
669,313,1
491,286,1
491,493,1
491,129,1
491,475,1
491,124,1
491,19,1
491,116,1
491,408,1
491,236,1
491,285,1
491,100,1
491,273,1
934,302,1
934,286,1
934,315,1
934,303,1
934,902,1
934,316,1
934,181,1
491,12,1
491,657,1
491,513,1
491,654,1
934,50,1
934,100,1
934,13,1
491,684,1
934,257,1
491,190,1
491,45,1
491,340,1
491,900,1
491,258,1
934,405,1
934,237,1
934,297,1
934,254,1
934,132,1
934,191,1
934,213,1
934,170,1
934,175,1
934,661,1
934,427,1
934,414,1
934,196,1
934,89,1
934,134,1
934,96,1
934,172,1
934,210,1
934,208,1
934,629,1
934,435,1
934,481,1
934,420,1
934,174,1
934,462,1
934,514,1
934,195,1
934,135,1
934,223,1
934,461,1
934,190,1
934,617,1
934,199,1
934,131,1
934,705,1
934,226,1
934,83,1
934,168,1
934,56,1
934,432,1
934,474,1
934,1449,1
934,197,1
934,2,1
934,492,1
934,144,1
934,811,1
934,507,1
383,315,1
383,286,1
934,488,1
383,302,1
934,193,1
383,340,1
934,630,1
934,675,1
934,97,1
383,268,1
383,321,1
934,204,1
383,316,1
934,451,1
383,427,1
383,517,1
383,660,1
383,663,1
383,134,1
383,180,1
383,641,1
383,9,1
383,182,1
383,238,1
383,237,1
383,14,1
383,435,1
934,794,1
934,855,1
934,663,1
934,1018,1
934,419,1
383,166,1
383,657,1
383,1063,1
383,496,1
383,197,1
383,19,1
934,965,1
934,963,1
934,65,1
383,124,1
383,188,1
383,484,1
383,514,1
383,736,1
383,479,1
383,185,1
383,464,1
383,137,1
383,483,1
934,1203,1
934,69,1
383,513,1
383,654,1
383,100,1
383,478,1
383,604,1
383,135,1
383,505,1
383,193,1
383,81,1
383,474,1
934,550,1
383,132,1
383,504,1
934,202,1
383,357,1
383,213,1
383,425,1
383,200,1
383,639,1
934,66,1
383,285,1
383,58,1
383,205,1
383,86,1
383,203,1
383,528,1
383,480,1
383,603,1
383,488,1
934,624,1
934,161,1
934,163,1
934,664,1
934,506,1
934,67,1
934,510,1
934,228,1
934,674,1
934,961,1
934,732,1
934,82,1
934,805,1
934,152,1
934,554,1
934,229,1
934,502,1
484,250,1
934,211,1
484,879,1
484,431,1
484,153,1
484,210,1
484,69,1
484,136,1
934,239,1
934,212,1
484,135,1
484,655,1
934,660,1
484,22,1
484,732,1
934,88,1
934,529,1
484,468,1
934,449,1
484,651,1
484,51,1
484,392,1
484,318,1
484,97,1
484,692,1
484,173,1
484,211,1
484,70,1
484,168,1
484,239,1
484,56,1
484,204,1
484,216,1
484,451,1
484,4,1
484,88,1
484,746,1
484,202,1
484,73,1
484,186,1
934,25,1
484,778,1
484,150,1
934,605,1
484,144,1
484,172,1
484,89,1
484,176,1
484,174,1
484,79,1
484,183,1
484,96,1
484,195,1
484,228,1
484,226,1
484,550,1
484,684,1
484,2,1
484,566,1
484,385,1
484,230,1
934,1411,1
934,703,1
484,233,1
484,161,1
484,82,1
484,265,1
484,229,1
934,650,1
934,428,1
484,227,1
484,823,1
484,720,1
484,38,1
934,403,1
484,472,1
484,554,1
484,399,1
934,384,1
484,449,1
484,665,1
934,495,1
484,98,1
484,234,1
934,70,1
934,4,1
484,143,1
484,427,1
484,423,1
484,87,1
484,588,1
484,95,1
484,699,1
484,755,1
484,625,1
484,419,1
484,94,1
484,560,1
484,141,1
484,197,1
934,94,1
934,584,1
934,501,1
934,712,1
934,755,1
660,315,1
660,272,1
660,313,1
660,898,1
660,316,1
660,259,1
660,257,1
660,50,1
660,181,1
660,250,1
660,151,1
660,290,1
660,172,1
660,211,1
660,432,1
660,134,1
660,603,1
660,208,1
660,22,1
660,174,1
660,210,1
660,98,1
660,491,1
445,1591,1
660,68,1
660,168,1
660,746,1
660,173,1
660,196,1
660,207,1
660,430,1
660,483,1
660,429,1
660,1020,1
660,135,1
660,435,1
445,1129,1
